Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),Map Group
444,West Virginia,Region II,5.37%,3.93%,7.28%,4
445,West Virginia,Region III,5.65%,4.10%,7.74%,4
446,West Virginia,Region IV,5.07%,3.83%,6.68%,4
447,West Virginia,Region V,5.51%,4.22%,7.16%,4
448,West Virginia,Region VI,6.18%,4.62%,8.22%,4
449,Wisconsin,Wisconsin,4.15%,3.39%,5.07%,3
450,Wisconsin,Milwaukee,4.05%,3.05%,5.35%,4
451,Wisconsin,Northeastern,4.41%,3.30%,5.87%,4
452,Wisconsin,Northern,4.32%,3.14%,5.92%,4
453,Wisconsin,Southeastern,3.64%,2.71%,4.85%,4
454,Wisconsin,Southern,4.19%,3.12%,5.60%,4
455,Wisconsin,Western,4.48%,3.30%,6.07%,4
456,Wyoming,Wyoming,4.30%,3.57%,5.17%,3
457,Wyoming,Judicial District 1 (Laramie),4.33%,3.26%,5.71%,4
458,Wyoming,Judicial District 2,4.62%,3.58%,5.95%,4
459,Wyoming,Judicial District 3,4.11%,3.08%,5.46%,4
460,Wyoming,Judicial District 4,4.35%,3.16%,5.96%,4
461,Wyoming,Judicial District 5,4.31%,3.15%,5.87%,4
462,Wyoming,Judicial District 6,4.04%,3.04%,5.35%,4
463,Wyoming,Judicial District 7 (Natrona),4.60%,3.42%,6.17%,4
464,Wyoming,Judicial District 8,4.47%,3.26%,6.09%,4
465,Wyoming,Judicial District 9,3.97%,2.96%,5.31%,4
